Entity,Code,Date,Deaths
Ecuador,ECU,12-May-20,2145
Ecuador,ECU,13-May-20,2327
Ecuador,ECU,14-May-20,2334
Ecuador,ECU,15-May-20,2338
Ecuador,ECU,16-May-20,2594
Ecuador,ECU,17-May-20,2688
Ecuador,ECU,18-May-20,2736
Ecuador,ECU,19-May-20,2799
Ecuador,ECU,20-May-20,2839
Ecuador,ECU,21-May-20,2888
Ecuador,ECU,22-May-20,2939
Ecuador,ECU,23-May-20,3056
Ecuador,ECU,24-May-20,3096
Ecuador,ECU,25-May-20,3108
Ecuador,ECU,26-May-20,3203
Ecuador,ECU,27-May-20,3203
Ecuador,ECU,28-May-20,3275
Ecuador,ECU,29-May-20,3313
Ecuador,ECU,30-May-20,3334
Ecuador,ECU,31-May-20,3334
Ecuador,ECU,1-Jun-20,3358
Ecuador,ECU,2-Jun-20,3394
Ecuador,ECU,3-Jun-20,3438
Ecuador,ECU,4-Jun-20,3486
Ecuador,ECU,5-Jun-20,3486
Ecuador,ECU,6-Jun-20,3534
Ecuador,ECU,7-Jun-20,3608
Ecuador,ECU,8-Jun-20,3621
Ecuador,ECU,9-Jun-20,3642
Ecuador,ECU,10-Jun-20,3690
Ecuador,ECU,11-Jun-20,3720
Ecuador,ECU,12-Jun-20,3720
Ecuador,ECU,13-Jun-20,3828
Ecuador,ECU,14-Jun-20,3874
Ecuador,ECU,15-Jun-20,3896
Egypt,EGY,31-Dec-19,0
Egypt,EGY,1-Jan-20,0
Egypt,EGY,2-Jan-20,0
Egypt,EGY,3-Jan-20,0
Egypt,EGY,4-Jan-20,0
Egypt,EGY,5-Jan-20,0
Egypt,EGY,6-Jan-20,0
Egypt,EGY,7-Jan-20,0
Egypt,EGY,8-Jan-20,0
Egypt,EGY,9-Jan-20,0
Egypt,EGY,10-Jan-20,0
Egypt,EGY,11-Jan-20,0
Egypt,EGY,12-Jan-20,0
Egypt,EGY,13-Jan-20,0
Egypt,EGY,14-Jan-20,0
Egypt,EGY,15-Jan-20,0
Egypt,EGY,16-Jan-20,0
Egypt,EGY,17-Jan-20,0
Egypt,EGY,18-Jan-20,0
Egypt,EGY,19-Jan-20,0
Egypt,EGY,20-Jan-20,0
Egypt,EGY,21-Jan-20,0
Egypt,EGY,22-Jan-20,0
Egypt,EGY,23-Jan-20,0
Egypt,EGY,24-Jan-20,0
Egypt,EGY,25-Jan-20,0
Egypt,EGY,26-Jan-20,0
Egypt,EGY,27-Jan-20,0
Egypt,EGY,28-Jan-20,0
Egypt,EGY,29-Jan-20,0
Egypt,EGY,30-Jan-20,0
Egypt,EGY,31-Jan-20,0
Egypt,EGY,1-Feb-20,0
Egypt,EGY,2-Feb-20,0
Egypt,EGY,3-Feb-20,0
Egypt,EGY,4-Feb-20,0
Egypt,EGY,5-Feb-20,0
Egypt,EGY,6-Feb-20,0
Egypt,EGY,7-Feb-20,0
Egypt,EGY,8-Feb-20,0
Egypt,EGY,9-Feb-20,0
Egypt,EGY,10-Feb-20,0
Egypt,EGY,11-Feb-20,0
Egypt,EGY,12-Feb-20,0
Egypt,EGY,13-Feb-20,0
Egypt,EGY,14-Feb-20,0
Egypt,EGY,15-Feb-20,0
Egypt,EGY,16-Feb-20,0
Egypt,EGY,17-Feb-20,0
Egypt,EGY,18-Feb-20,0
Egypt,EGY,19-Feb-20,0
Egypt,EGY,20-Feb-20,0
Egypt,EGY,21-Feb-20,0
Egypt,EGY,22-Feb-20,0
Egypt,EGY,23-Feb-20,0
Egypt,EGY,24-Feb-20,0
Egypt,EGY,25-Feb-20,0
Egypt,EGY,26-Feb-20,0
Egypt,EGY,27-Feb-20,0
Egypt,EGY,28-Feb-20,0
Egypt,EGY,29-Feb-20,0
Egypt,EGY,1-Mar-20,0
Egypt,EGY,2-Mar-20,0
Egypt,EGY,6-Mar-20,0
Egypt,EGY,7-Mar-20,0
Egypt,EGY,9-Mar-20,1
Egypt,EGY,10-Mar-20,1
Egypt,EGY,11-Mar-20,1
Egypt,EGY,12-Mar-20,1
Egypt,EGY,13-Mar-20,2
Egypt,EGY,14-Mar-20,2
Egypt,EGY,15-Mar-20,2
Egypt,EGY,16-Mar-20,2
Egypt,EGY,17-Mar-20,2
Egypt,EGY,18-Mar-20,4
Egypt,EGY,19-Mar-20,6
Egypt,EGY,20-Mar-20,6
Egypt,EGY,21-Mar-20,7
Egypt,EGY,22-Mar-20,8
Egypt,EGY,23-Mar-20,10
Egypt,EGY,24-Mar-20,14
Egypt,EGY,25-Mar-20,19
Egypt,EGY,26-Mar-20,21
Egypt,EGY,27-Mar-20,21
Egypt,EGY,28-Mar-20,24
Egypt,EGY,29-Mar-20,30
Egypt,EGY,30-Mar-20,36
Egypt,EGY,31-Mar-20,40
Egypt,EGY,1-Apr-20,41
Egypt,EGY,2-Apr-20,46
Egypt,EGY,3-Apr-20,52
Egypt,EGY,4-Apr-20,52
Egypt,EGY,5-Apr-20,66
Egypt,EGY,6-Apr-20,71
Egypt,EGY,7-Apr-20,78
Egypt,EGY,8-Apr-20,85
Egypt,EGY,9-Apr-20,103
Egypt,EGY,10-Apr-20,118
Egypt,EGY,11-Apr-20,135
Egypt,EGY,12-Apr-20,146
Egypt,EGY,13-Apr-20,159
Egypt,EGY,14-Apr-20,164
Egypt,EGY,15-Apr-20,178
Egypt,EGY,16-Apr-20,183
Egypt,EGY,17-Apr-20,196
Egypt,EGY,18-Apr-20,205
Egypt,EGY,19-Apr-20,224
Egypt,EGY,20-Apr-20,239
Egypt,EGY,21-Apr-20,250
Egypt,EGY,22-Apr-20,264
Egypt,EGY,23-Apr-20,264
Egypt,EGY,24-Apr-20,276
Egypt,EGY,25-Apr-20,294
Egypt,EGY,26-Apr-20,307
Egypt,EGY,27-Apr-20,307
Egypt,EGY,28-Apr-20,337
Egypt,EGY,29-Apr-20,359
Egypt,EGY,30-Apr-20,380
Egypt,EGY,1-May-20,392
Egypt,EGY,2-May-20,406
Egypt,EGY,3-May-20,415
Egypt,EGY,4-May-20,429
Egypt,EGY,5-May-20,436
Egypt,EGY,6-May-20,452
Egypt,EGY,7-May-20,469
Egypt,EGY,8-May-20,482
Egypt,EGY,9-May-20,503
Egypt,EGY,10-May-20,514
Egypt,EGY,11-May-20,525
Egypt,EGY,12-May-20,533
Egypt,EGY,13-May-20,544
Egypt,EGY,14-May-20,556
Egypt,EGY,15-May-20,571
Egypt,EGY,16-May-20,592
Egypt,EGY,17-May-20,612
Egypt,EGY,18-May-20,630
Egypt,EGY,19-May-20,645
Egypt,EGY,20-May-20,659
Egypt,EGY,21-May-20,680
Egypt,EGY,22-May-20,696
Egypt,EGY,23-May-20,707
Egypt,EGY,24-May-20,735
Egypt,EGY,25-May-20,764
Egypt,EGY,26-May-20,783
Egypt,EGY,27-May-20,797
Egypt,EGY,28-May-20,816
Egypt,EGY,29-May-20,845
Egypt,EGY,30-May-20,879
Egypt,EGY,31-May-20,913
Egypt,EGY,1-Jun-20,959
Egypt,EGY,2-Jun-20,1005
Egypt,EGY,3-Jun-20,1052
Egypt,EGY,4-Jun-20,1088
Egypt,EGY,5-Jun-20,1126
Egypt,EGY,6-Jun-20,1166
Egypt,EGY,7-Jun-20,1198
Egypt,EGY,8-Jun-20,1237
Egypt,EGY,9-Jun-20,1271
Egypt,EGY,10-Jun-20,1306
Egypt,EGY,11-Jun-20,1342
Egypt,EGY,12-Jun-20,1377
Egypt,EGY,13-Jun-20,1422
Egypt,EGY,14-Jun-20,1484
Egypt,EGY,15-Jun-20,1575
El Salvador,SLV,19-Mar-20,0
El Salvador,SLV,20-Mar-20,0
El Salvador,SLV,21-Mar-20,0
El Salvador,SLV,22-Mar-20,0
El Salvador,SLV,23-Mar-20,0
El Salvador,SLV,24-Mar-20,0
El Salvador,SLV,25-Mar-20,0
El Salvador,SLV,26-Mar-20,0
El Salvador,SLV,27-Mar-20,0
El Salvador,SLV,28-Mar-20,0
El Salvador,SLV,29-Mar-20,0
El Salvador,SLV,30-Mar-20,0
El Salvador,SLV,31-Mar-20,0
El Salvador,SLV,1-Apr-20,1
El Salvador,SLV,2-Apr-20,2
El Salvador,SLV,3-Apr-20,2
El Salvador,SLV,4-Apr-20,3
El Salvador,SLV,5-Apr-20,3
El Salvador,SLV,6-Apr-20,3
El Salvador,SLV,7-Apr-20,4
El Salvador,SLV,8-Apr-20,4
El Salvador,SLV,9-Apr-20,5
El Salvador,SLV,10-Apr-20,6
El Salvador,SLV,11-Apr-20,6
El Salvador,SLV,12-Apr-20,6
El Salvador,SLV,13-Apr-20,6
El Salvador,SLV,14-Apr-20,6
El Salvador,SLV,15-Apr-20,6
El Salvador,SLV,16-Apr-20,6
El Salvador,SLV,17-Apr-20,6
El Salvador,SLV,18-Apr-20,7
El Salvador,SLV,19-Apr-20,7
El Salvador,SLV,20-Apr-20,7
El Salvador,SLV,21-Apr-20,7
El Salvador,SLV,22-Apr-20,7
El Salvador,SLV,23-Apr-20,8
El Salvador,SLV,24-Apr-20,8
El Salvador,SLV,25-Apr-20,8
El Salvador,SLV,26-Apr-20,8
El Salvador,SLV,27-Apr-20,8
El Salvador,SLV,28-Apr-20,8
El Salvador,SLV,29-Apr-20,9
El Salvador,SLV,30-Apr-20,9
El Salvador,SLV,1-May-20,10
El Salvador,SLV,2-May-20,10
El Salvador,SLV,3-May-20,11
El Salvador,SLV,4-May-20,12
El Salvador,SLV,5-May-20,13
El Salvador,SLV,6-May-20,14
El Salvador,SLV,7-May-20,15
El Salvador,SLV,8-May-20,15
El Salvador,SLV,9-May-20,16
El Salvador,SLV,10-May-20,17
El Salvador,SLV,11-May-20,17
El Salvador,SLV,12-May-20,18
El Salvador,SLV,13-May-20,20
El Salvador,SLV,14-May-20,20
El Salvador,SLV,15-May-20,23
El Salvador,SLV,16-May-20,25
El Salvador,SLV,17-May-20,26
El Salvador,SLV,18-May-20,30
El Salvador,SLV,19-May-20,30
El Salvador,SLV,20-May-20,31
El Salvador,SLV,21-May-20,32
El Salvador,SLV,22-May-20,33
El Salvador,SLV,23-May-20,33
El Salvador,SLV,24-May-20,35
El Salvador,SLV,25-May-20,35
El Salvador,SLV,26-May-20,36
El Salvador,SLV,27-May-20,36
El Salvador,SLV,28-May-20,39
El Salvador,SLV,29-May-20,39
El Salvador,SLV,30-May-20,43
El Salvador,SLV,31-May-20,46
El Salvador,SLV,1-Jun-20,46
El Salvador,SLV,2-Jun-20,46
El Salvador,SLV,3-Jun-20,49
El Salvador,SLV,4-Jun-20,51
El Salvador,SLV,5-Jun-20,52
El Salvador,SLV,6-Jun-20,53
El Salvador,SLV,7-Jun-20,53
El Salvador,SLV,8-Jun-20,55
El Salvador,SLV,9-Jun-20,58
El Salvador,SLV,10-Jun-20,60
El Salvador,SLV,11-Jun-20,64
El Salvador,SLV,12-Jun-20,68
El Salvador,SLV,13-Jun-20,72
El Salvador,SLV,14-Jun-20,72
El Salvador,SLV,15-Jun-20,74
Equatorial Guinea,GNQ,15-Mar-20,0
Equatorial Guinea,GNQ,16-Mar-20,0
Equatorial Guinea,GNQ,17-Mar-20,0
Equatorial Guinea,GNQ,18-Mar-20,0
Equatorial Guinea,GNQ,19-Mar-20,0
Equatorial Guinea,GNQ,20-Mar-20,0
Equatorial Guinea,GNQ,21-Mar-20,0
Equatorial Guinea,GNQ,22-Mar-20,0
Equatorial Guinea,GNQ,23-Mar-20,0
Equatorial Guinea,GNQ,24-Mar-20,0
Equatorial Guinea,GNQ,25-Mar-20,0
Equatorial Guinea,GNQ,26-Mar-20,0
Equatorial Guinea,GNQ,27-Mar-20,0
Equatorial Guinea,GNQ,28-Mar-20,0
Equatorial Guinea,GNQ,29-Mar-20,0
Equatorial Guinea,GNQ,30-Mar-20,0
Equatorial Guinea,GNQ,31-Mar-20,0
Equatorial Guinea,GNQ,1-Apr-20,0
Equatorial Guinea,GNQ,2-Apr-20,0
Equatorial Guinea,GNQ,3-Apr-20,0
Equatorial Guinea,GNQ,4-Apr-20,0
Equatorial Guinea,GNQ,5-Apr-20,0
Equatorial Guinea,GNQ,6-Apr-20,0
Equatorial Guinea,GNQ,7-Apr-20,0
Equatorial Guinea,GNQ,8-Apr-20,0
Equatorial Guinea,GNQ,9-Apr-20,0
Equatorial Guinea,GNQ,10-Apr-20,0
Equatorial Guinea,GNQ,11-Apr-20,0
Equatorial Guinea,GNQ,12-Apr-20,0
Equatorial Guinea,GNQ,13-Apr-20,0
Equatorial Guinea,GNQ,14-Apr-20,0
Equatorial Guinea,GNQ,15-Apr-20,0
Equatorial Guinea,GNQ,16-Apr-20,0
Equatorial Guinea,GNQ,17-Apr-20,0
Equatorial Guinea,GNQ,18-Apr-20,0
Equatorial Guinea,GNQ,19-Apr-20,0
Equatorial Guinea,GNQ,20-Apr-20,0
Equatorial Guinea,GNQ,21-Apr-20,0
Equatorial Guinea,GNQ,22-Apr-20,0
Equatorial Guinea,GNQ,23-Apr-20,0
Equatorial Guinea,GNQ,24-Apr-20,1
Equatorial Guinea,GNQ,25-Apr-20,1
Equatorial Guinea,GNQ,26-Apr-20,1
Equatorial Guinea,GNQ,27-Apr-20,1
Equatorial Guinea,GNQ,28-Apr-20,1
Equatorial Guinea,GNQ,29-Apr-20,1
Equatorial Guinea,GNQ,30-Apr-20,1
Equatorial Guinea,GNQ,1-May-20,1
Equatorial Guinea,GNQ,2-May-20,1
Equatorial Guinea,GNQ,3-May-20,1
Equatorial Guinea,GNQ,4-May-20,1
Equatorial Guinea,GNQ,5-May-20,2
Equatorial Guinea,GNQ,6-May-20,4
Equatorial Guinea,GNQ,7-May-20,4
Equatorial Guinea,GNQ,8-May-20,4
Equatorial Guinea,GNQ,9-May-20,4
Equatorial Guinea,GNQ,10-May-20,4
Equatorial Guinea,GNQ,11-May-20,4
Equatorial Guinea,GNQ,12-May-20,4
Equatorial Guinea,GNQ,13-May-20,4
Equatorial Guinea,GNQ,14-May-20,6
Equatorial Guinea,GNQ,15-May-20,7
Equatorial Guinea,GNQ,16-May-20,7
Equatorial Guinea,GNQ,17-May-20,7
Equatorial Guinea,GNQ,18-May-20,7
Equatorial Guinea,GNQ,19-May-20,7
Equatorial Guinea,GNQ,20-May-20,7
Equatorial Guinea,GNQ,21-May-20,7
Equatorial Guinea,GNQ,22-May-20,10
Equatorial Guinea,GNQ,23-May-20,10
Equatorial Guinea,GNQ,24-May-20,12
Equatorial Guinea,GNQ,25-May-20,12
Equatorial Guinea,GNQ,26-May-20,12
Equatorial Guinea,GNQ,27-May-20,12
Equatorial Guinea,GNQ,28-May-20,12
Equatorial Guinea,GNQ,29-May-20,12
Equatorial Guinea,GNQ,30-May-20,12
Equatorial Guinea,GNQ,31-May-20,12
Equatorial Guinea,GNQ,1-Jun-20,12
Equatorial Guinea,GNQ,2-Jun-20,12
Equatorial Guinea,GNQ,3-Jun-20,12
Equatorial Guinea,GNQ,4-Jun-20,12
Equatorial Guinea,GNQ,5-Jun-20,12
Equatorial Guinea,GNQ,6-Jun-20,12
Equatorial Guinea,GNQ,7-Jun-20,12
Equatorial Guinea,GNQ,8-Jun-20,12
Equatorial Guinea,GNQ,9-Jun-20,12
Equatorial Guinea,GNQ,10-Jun-20,12
Equatorial Guinea,GNQ,11-Jun-20,12
Equatorial Guinea,GNQ,12-Jun-20,12
Equatorial Guinea,GNQ,13-Jun-20,12
Equatorial Guinea,GNQ,14-Jun-20,12
Equatorial Guinea,GNQ,15-Jun-20,12
Eritrea,ERI,22-Mar-20,0
Eritrea,ERI,23-Mar-20,0
Eritrea,ERI,24-Mar-20,0
Eritrea,ERI,25-Mar-20,0
Eritrea,ERI,26-Mar-20,0
Eritrea,ERI,27-Mar-20,0
Eritrea,ERI,28-Mar-20,0
Eritrea,ERI,29-Mar-20,0
Eritrea,ERI,30-Mar-20,0
Eritrea,ERI,31-Mar-20,0
Eritrea,ERI,1-Apr-20,0
Eritrea,ERI,2-Apr-20,0
Eritrea,ERI,3-Apr-20,0
Eritrea,ERI,4-Apr-20,0
Eritrea,ERI,5-Apr-20,0
Eritrea,ERI,6-Apr-20,0
Eritrea,ERI,7-Apr-20,0
Eritrea,ERI,8-Apr-20,0
Eritrea,ERI,9-Apr-20,0
Eritrea,ERI,10-Apr-20,0
Eritrea,ERI,11-Apr-20,0
Eritrea,ERI,12-Apr-20,0
Eritrea,ERI,13-Apr-20,0
Eritrea,ERI,14-Apr-20,0
Eritrea,ERI,15-Apr-20,0
Eritrea,ERI,16-Apr-20,0
Eritrea,ERI,17-Apr-20,0
Eritrea,ERI,18-Apr-20,0
Eritrea,ERI,19-Apr-20,0
Eritrea,ERI,20-Apr-20,0
Eritrea,ERI,21-Apr-20,0
Eritrea,ERI,22-Apr-20,0
Eritrea,ERI,23-Apr-20,0
Eritrea,ERI,24-Apr-20,0
Eritrea,ERI,25-Apr-20,0
Eritrea,ERI,26-Apr-20,0
Eritrea,ERI,27-Apr-20,0
Eritrea,ERI,28-Apr-20,0
Eritrea,ERI,29-Apr-20,0
Eritrea,ERI,30-Apr-20,0
Eritrea,ERI,1-May-20,0
Eritrea,ERI,2-May-20,0
Eritrea,ERI,3-May-20,0
Eritrea,ERI,4-May-20,0
Eritrea,ERI,5-May-20,0
Eritrea,ERI,6-May-20,0
Eritrea,ERI,7-May-20,0
Eritrea,ERI,8-May-20,0
Eritrea,ERI,9-May-20,0
Eritrea,ERI,10-May-20,0
Eritrea,ERI,11-May-20,0
Eritrea,ERI,12-May-20,0
Eritrea,ERI,13-May-20,0
Eritrea,ERI,14-May-20,0
Eritrea,ERI,15-May-20,0
Eritrea,ERI,16-May-20,0
Eritrea,ERI,17-May-20,0
Eritrea,ERI,18-May-20,0
Eritrea,ERI,19-May-20,0
Eritrea,ERI,20-May-20,0
Eritrea,ERI,21-May-20,0
Eritrea,ERI,22-May-20,0
Eritrea,ERI,23-May-20,0
Eritrea,ERI,24-May-20,0
Eritrea,ERI,25-May-20,0
Eritrea,ERI,26-May-20,0
Eritrea,ERI,27-May-20,0
Eritrea,ERI,28-May-20,0
Eritrea,ERI,29-May-20,0
Eritrea,ERI,30-May-20,0
Eritrea,ERI,31-May-20,0
Eritrea,ERI,1-Jun-20,0
Eritrea,ERI,2-Jun-20,0
Eritrea,ERI,3-Jun-20,0
Eritrea,ERI,4-Jun-20,0
Eritrea,ERI,5-Jun-20,0
Eritrea,ERI,6-Jun-20,0
Eritrea,ERI,7-Jun-20,0
Eritrea,ERI,8-Jun-20,0
Eritrea,ERI,9-Jun-20,0
Eritrea,ERI,10-Jun-20,0
Eritrea,ERI,11-Jun-20,0
Eritrea,ERI,12-Jun-20,0
Eritrea,ERI,13-Jun-20,0
Eritrea,ERI,14-Jun-20,0
Eritrea,ERI,15-Jun-20,0
Estonia,EST,31-Dec-19,0
Estonia,EST,1-Jan-20,0
Estonia,EST,2-Jan-20,0
Estonia,EST,3-Jan-20,0
Estonia,EST,4-Jan-20,0
Estonia,EST,5-Jan-20,0
Estonia,EST,6-Jan-20,0
Estonia,EST,7-Jan-20,0
Estonia,EST,8-Jan-20,0
Estonia,EST,9-Jan-20,0
Estonia,EST,10-Jan-20,0
Estonia,EST,11-Jan-20,0
Estonia,EST,12-Jan-20,0
Estonia,EST,13-Jan-20,0
Estonia,EST,14-Jan-20,0
Estonia,EST,15-Jan-20,0
Estonia,EST,16-Jan-20,0
Estonia,EST,17-Jan-20,0
Estonia,EST,18-Jan-20,0
Estonia,EST,19-Jan-20,0
Estonia,EST,20-Jan-20,0
Estonia,EST,21-Jan-20,0
Estonia,EST,22-Jan-20,0
Estonia,EST,23-Jan-20,0
Estonia,EST,24-Jan-20,0
Estonia,EST,25-Jan-20,0
Estonia,EST,26-Jan-20,0
Estonia,EST,27-Jan-20,0
Estonia,EST,28-Jan-20,0
Estonia,EST,29-Jan-20,0
Estonia,EST,30-Jan-20,0
Estonia,EST,31-Jan-20,0
Estonia,EST,1-Feb-20,0
Estonia,EST,2-Feb-20,0
Estonia,EST,3-Feb-20,0
Estonia,EST,4-Feb-20,0
Estonia,EST,5-Feb-20,0
Estonia,EST,6-Feb-20,0
Estonia,EST,7-Feb-20,0
Estonia,EST,8-Feb-20,0
Estonia,EST,9-Feb-20,0
Estonia,EST,10-Feb-20,0
Estonia,EST,11-Feb-20,0
Estonia,EST,12-Feb-20,0
Estonia,EST,13-Feb-20,0
Estonia,EST,14-Feb-20,0
Estonia,EST,15-Feb-20,0
Estonia,EST,16-Feb-20,0
Estonia,EST,17-Feb-20,0
Estonia,EST,18-Feb-20,0
Estonia,EST,19-Feb-20,0
Estonia,EST,20-Feb-20,0
Estonia,EST,21-Feb-20,0
Estonia,EST,22-Feb-20,0
Estonia,EST,23-Feb-20,0
Estonia,EST,24-Feb-20,0
Estonia,EST,25-Feb-20,0
Estonia,EST,26-Feb-20,0
Estonia,EST,27-Feb-20,0
Estonia,EST,28-Feb-20,0
Estonia,EST,29-Feb-20,0
Estonia,EST,1-Mar-20,0
Estonia,EST,2-Mar-20,0
Estonia,EST,4-Mar-20,0
Estonia,EST,6-Mar-20,0
Estonia,EST,7-Mar-20,0
Estonia,EST,11-Mar-20,0
Estonia,EST,12-Mar-20,0
Estonia,EST,13-Mar-20,0
Estonia,EST,14-Mar-20,0
Estonia,EST,15-Mar-20,0
Estonia,EST,16-Mar-20,0
Estonia,EST,17-Mar-20,0
Estonia,EST,18-Mar-20,0
Estonia,EST,19-Mar-20,0
Estonia,EST,20-Mar-20,0
Estonia,EST,21-Mar-20,0
Estonia,EST,22-Mar-20,0
Estonia,EST,23-Mar-20,0
Estonia,EST,24-Mar-20,0
Estonia,EST,25-Mar-20,0
Estonia,EST,26-Mar-20,1
Estonia,EST,27-Mar-20,1
Estonia,EST,28-Mar-20,1
Estonia,EST,29-Mar-20,1
Estonia,EST,30-Mar-20,3
Estonia,EST,31-Mar-20,3
Estonia,EST,1-Apr-20,4
Estonia,EST,2-Apr-20,5
Estonia,EST,3-Apr-20,11
Estonia,EST,4-Apr-20,12
Estonia,EST,5-Apr-20,13
Estonia,EST,6-Apr-20,15
Estonia,EST,7-Apr-20,19
Estonia,EST,8-Apr-20,21
Estonia,EST,9-Apr-20,24
Estonia,EST,10-Apr-20,24
Estonia,EST,11-Apr-20,24
Estonia,EST,12-Apr-20,24
Estonia,EST,13-Apr-20,25
Estonia,EST,14-Apr-20,28
Estonia,EST,15-Apr-20,31
Estonia,EST,16-Apr-20,35
Estonia,EST,17-Apr-20,36
Estonia,EST,18-Apr-20,38
Estonia,EST,19-Apr-20,38
Estonia,EST,20-Apr-20,40
Estonia,EST,21-Apr-20,40
Estonia,EST,22-Apr-20,43
Estonia,EST,23-Apr-20,44
Estonia,EST,24-Apr-20,45
Estonia,EST,25-Apr-20,46
Estonia,EST,26-Apr-20,46
Estonia,EST,27-Apr-20,49
Estonia,EST,28-Apr-20,50
Estonia,EST,29-Apr-20,50
Estonia,EST,30-Apr-20,50
Estonia,EST,1-May-20,52
Estonia,EST,2-May-20,52
Estonia,EST,3-May-20,53
Estonia,EST,4-May-20,55
Estonia,EST,5-May-20,55
Estonia,EST,6-May-20,55
Estonia,EST,7-May-20,55
Estonia,EST,8-May-20,56
Estonia,EST,9-May-20,56
Estonia,EST,10-May-20,60
Estonia,EST,11-May-20,60
Estonia,EST,12-May-20,61
Estonia,EST,13-May-20,61
Estonia,EST,14-May-20,61
Estonia,EST,15-May-20,62
Estonia,EST,16-May-20,63
Estonia,EST,17-May-20,63
Estonia,EST,18-May-20,63
Estonia,EST,19-May-20,64
Estonia,EST,20-May-20,64
Estonia,EST,21-May-20,64
Estonia,EST,22-May-20,64
Estonia,EST,23-May-20,64
Estonia,EST,24-May-20,64
Estonia,EST,25-May-20,64
Estonia,EST,26-May-20,65
Estonia,EST,27-May-20,65
Estonia,EST,28-May-20,66
Estonia,EST,29-May-20,66
Estonia,EST,30-May-20,67
Estonia,EST,31-May-20,67
Estonia,EST,1-Jun-20,68
Estonia,EST,2-Jun-20,68
Estonia,EST,3-Jun-20,68
Estonia,EST,4-Jun-20,69
Estonia,EST,5-Jun-20,69
Estonia,EST,6-Jun-20,69
Estonia,EST,7-Jun-20,69
Estonia,EST,8-Jun-20,69
Estonia,EST,9-Jun-20,69
Estonia,EST,10-Jun-20,69
Estonia,EST,11-Jun-20,69
Estonia,EST,12-Jun-20,69
Estonia,EST,13-Jun-20,69
Estonia,EST,14-Jun-20,69
Estonia,EST,15-Jun-20,69
Ethiopia,ETH,14-Mar-20,0
Ethiopia,ETH,15-Mar-20,0
Ethiopia,ETH,16-Mar-20,0
Ethiopia,ETH,17-Mar-20,0
Ethiopia,ETH,18-Mar-20,0
Ethiopia,ETH,19-Mar-20,0
Ethiopia,ETH,20-Mar-20,0
Ethiopia,ETH,21-Mar-20,0
Ethiopia,ETH,22-Mar-20,0
Ethiopia,ETH,23-Mar-20,0
Ethiopia,ETH,24-Mar-20,0
Ethiopia,ETH,25-Mar-20,0
Ethiopia,ETH,26-Mar-20,0
Ethiopia,ETH,27-Mar-20,0
Ethiopia,ETH,28-Mar-20,0
Ethiopia,ETH,29-Mar-20,0
Ethiopia,ETH,30-Mar-20,0
Ethiopia,ETH,31-Mar-20,0
Ethiopia,ETH,1-Apr-20,0
Ethiopia,ETH,2-Apr-20,0
Ethiopia,ETH,3-Apr-20,0
Ethiopia,ETH,4-Apr-20,0
Ethiopia,ETH,5-Apr-20,0
Ethiopia,ETH,6-Apr-20,2
Ethiopia,ETH,7-Apr-20,2
Ethiopia,ETH,8-Apr-20,2
Ethiopia,ETH,9-Apr-20,2
Ethiopia,ETH,10-Apr-20,2
Ethiopia,ETH,11-Apr-20,2
Ethiopia,ETH,12-Apr-20,3
Ethiopia,ETH,13-Apr-20,3
Ethiopia,ETH,14-Apr-20,3
Ethiopia,ETH,15-Apr-20,3
Ethiopia,ETH,16-Apr-20,3
Ethiopia,ETH,17-Apr-20,3
Ethiopia,ETH,18-Apr-20,3
Ethiopia,ETH,19-Apr-20,3
Ethiopia,ETH,20-Apr-20,3
Ethiopia,ETH,21-Apr-20,3
Ethiopia,ETH,22-Apr-20,3
Ethiopia,ETH,23-Apr-20,3
Ethiopia,ETH,24-Apr-20,3
Ethiopia,ETH,25-Apr-20,3
Ethiopia,ETH,26-Apr-20,3
Ethiopia,ETH,27-Apr-20,3
Ethiopia,ETH,28-Apr-20,3
Ethiopia,ETH,29-Apr-20,3
Ethiopia,ETH,30-Apr-20,3
Ethiopia,ETH,1-May-20,3
Ethiopia,ETH,2-May-20,3
Ethiopia,ETH,3-May-20,3
Ethiopia,ETH,4-May-20,3
Ethiopia,ETH,5-May-20,3
Ethiopia,ETH,6-May-20,4
Ethiopia,ETH,7-May-20,4
Ethiopia,ETH,8-May-20,4
Ethiopia,ETH,9-May-20,4
Ethiopia,ETH,10-May-20,5
Ethiopia,ETH,11-May-20,5
Ethiopia,ETH,12-May-20,5
Ethiopia,ETH,13-May-20,5
Ethiopia,ETH,14-May-20,5
Ethiopia,ETH,15-May-20,5
Ethiopia,ETH,16-May-20,5
Ethiopia,ETH,17-May-20,5
Ethiopia,ETH,18-May-20,5
Ethiopia,ETH,19-May-20,5
Ethiopia,ETH,20-May-20,5
Ethiopia,ETH,21-May-20,5
Ethiopia,ETH,22-May-20,5
Ethiopia,ETH,23-May-20,5
Ethiopia,ETH,24-May-20,5
Ethiopia,ETH,25-May-20,5
Ethiopia,ETH,26-May-20,5
Ethiopia,ETH,27-May-20,6
Ethiopia,ETH,28-May-20,6
Ethiopia,ETH,29-May-20,7
Ethiopia,ETH,30-May-20,8
Ethiopia,ETH,31-May-20,8
Ethiopia,ETH,1-Jun-20,11
Ethiopia,ETH,2-Jun-20,12
Ethiopia,ETH,3-Jun-20,14
Ethiopia,ETH,4-Jun-20,17
Ethiopia,ETH,5-Jun-20,18
